	GunId	Name	Desc	Model	GunIcon	GunType	BulletType	AdapedtBullet	BulletPerShoot	MaxBulletNum	ShootRange	PrepareTime	CdTime	SniperDistance	MouseSensitivity	Damage	KnockBackDistance	SoundType	SwitchMagazineAction	EmptySoundType	BulletOffset	SwitchClipSoundType	PreviewMesh	BulletSpeed	ReloadTime	Recoil	FPVEffect	TPVEffect	CrossHairMoveSpeed	CrossHairMoveDistance	HeadshotDamage	BulletEffect	FlameEffect	IsPiercing	ExplosionRange	GravityVelocity	BounceTimes	IsAutoShoot
中文备注	枪械道具Id(426~440,700~714)-256 ) 	多语言名称	多语言描述	对应模型	对应Item图标	枪械类型(1手枪/2步枪/3狙击枪/4散弹枪/5冲锋枪)	子弹类型(实体/虚拟)	适配子弹Id(185+256~194+256)	击发子弹数量	最大子弹数量	射程	蓄力时间	射速	狙击距离	鼠标灵敏度	伤害	击退力	射击音效	换弹匣动作	空发音效	子弹偏移	换弹匣音效	预览Mesh	子弹速度(每tick几米)	换弹匣时间(多少个tick)	后座力	第一人称特效参数（眼睛偏移#向右偏移#下面偏移#缩放）	第三人称特效参数（眼睛偏移#向右偏移#下面偏移#缩放）	准星移动速度	准星移动距离	爆头伤害	弹道特效	枪火特效	子弹穿透	爆炸范围	重力速度	子弹反弹次数	自动射击
手枪	426	gui_gun_name_1	gui_gun_desc_1	gun_01.mesh	gun01	1	1	441	1	50	50	0	0.5	10	0.2	1	1	120	pistol_reload	125	28	126	gun.1	8	10	0.2	0.85#0.42#0.13#1	1.08#-0.1#0.35#1	0	0	5	default	default	0	0	0	0	0
AK47	427	gui_gun_name_2	gui_gun_desc_2	gun_02.mesh	gun02	2	1	442	1	50	120	0	0.3	0	0.2	1.5	2	121	smg_reload	125	16	127	gun.2	12	20	0.2	1.3#0.42#0.05#1.5	0.85#0.33#0.62#1	0	0	5	default	default	0	0	0	0	0
冲锋枪	428	gui_gun_name_3	gui_gun_desc_3	gun_03.mesh	gun03	5	1	442	1	50	100	0	0.15	0	0.2	1	1	122	smg_reload	125	22	127	gun.3	9	20	0.2	1.3#0.52#0.2#2	0.6#0.24#0.62#1.5	0	0	5	default	default	0	0	0	0	0
散弹枪	429	gui_gun_name_4	gui_gun_desc_4	gun_04.mesh	gun04	4	1	444	1	20	50	0	1.5	0	0.2	5	1	123	smg_reload	125	60	127	gun.4	8	30	0.2	1.3#0.45#0.13#2	0.75#0.27#0.6#1.5	0	0	5	default	default	0	0	0	0	0
狙击枪	430	gui_gun_name_6	gui_gun_desc_6	gun_06.mesh	gun06	3	1	446	1	20	200	0	2	8	0.2	12	2	124	smg_reload	125	10	127	gun.5	12	30	0.2	3#0.47#0.3#4	1.4#0.26#0.66#1.5	0	0	5	default	default	0	0	0	0	0
M4A1	431	gui_gun_name_9	gui_gun_desc_9	gun_09.mesh	gun09	2	1	442	1	50	150	0	0.25	0	0.2	13	0	134	smg_reload	125	14	127	gun.6	12	20	0.2	3#0.7#0.4#4	1.05#0.26#0.66#1.5	0	0	5	default	default	0	0	0	0	0
98K	432	gui_gun_name_8	gui_gun_desc_8	gun_08.mesh	gun08	3	1	446	1	20	500	0	3	10	0.2	140	0	132	smg_reload	125	8	127	gun.7	13	40	0.2	3#0.47#0.25#4	1.4#0.24#0.64#1.5	0	0	5	default	default	0	0	0	0	0
加特林	433	gui_gun_name_11	gui_gun_desc_11	gun_11.mesh	gun11	2	1	442	1	50	150	0	0.1	0	0.2	20	0	130	smg_reload	125	35	131	gun.8	12	60	0.2	3#0.47#0.8#5	1.47#0.24#0.96#1.5	0	0	5	default	default	0	0	0	0	0
巴雷特	434	gui_gun_name_10	gui_gun_desc_10	gun_10.mesh	gun10	3	1	446	1	20	500	0	3	12	0.2	250	0	133	smg_reload	125	6	127	gun.9	14	50	0.2	3#0.35#0.25#4	1.47#0.2#0.6#1.5	0	0	5	default	default	0	0	0	0	0
